iso3,iso2,country,latitude,longitude,Data Centers,facility_count,Networks,Exchanges,population,GDP/Capita,Internet %,urban_pop_pct,Mobile/100,Footprint,footprint_carbon,footprint_cropland,footprint_grazing_land,footprint_forest_products,footprint_fishing_grounds,footprint_built_up_land,biocap_total_gha,biocap_cropland_gha,biocap_grazing_land_gha,biocap_forest_products_gha,biocap_fishing_grounds_gha,biocap_built_up_land_gha,biocap_per_capita_gha,Biocapacity,Balance
BFA,BF,Burkina Faso,13,-2,3,3,8,3,24074580,1147.571316,28.25270081,28.92263607,116.5895933,0.8014111409843636,0.14775108521734323,0.3140819941199419,0.087318537,0.19230509803466342,0.039704553339778466,0.020249872921907486,18841518.03,10611563.06,2958691.676,4550180.491,21376.04906,699706.7466,0.7826312245997188,0.5436429931403143,-0.257768148
BGD,BD,Bangladesh,24,90,35,32,92,6,175686899,2597.343523,53.42171316,33.2395847,108.0770374,0.6137604107280048,0.2919160603757808,0.13454458329096713,0.007250203,0.054304570087432995,0.026462853,0.099282141,56160727.61,20119682.89,1566966.846,841058.7674,8086559.883,25546459.23,0.31966371954214756,0.222049588,-0.391710822
BGR,BG,Bulgaria,43,25,30,26,461,51,6433302,20328.16671,82.438955,74.17275018,118.0671528,,,,,,,,,,,,,,,,
BHR,BH,Bahrain,26,50.55,8,5,2,0,1600366,30596.57949,100,100,159.5361436,,,,,,,,,,,,,,,,
BHS,BS,Bahamas,24.25,-76,1,1,2,0,403033,39455.44665,92.47270203,81.3309172,96.67989922,,,,,,,,,,,,,,,,
BIH,BA,Bosnia and Herzegovina,44,18,1,1,2,1,3140095,10381.84607,86.10091103,52.69154408,121.232373,,,,,,,,,,,,,,,,
BLM,BL,Saint Barthélemy,18.5,-63.41666666,,1,4,1,,,,,,,,,,,,,,,,,,,,,
SHN,SH,"Saint Helena, Ascension and Tristan da Cunha",-15.95,-5.72,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,BY,Belarus,53,28,2,1,2,0,9085991,10279.25472,94.26182128,79.49458204,131.1230166,2.7356271669486354,0.9484230019708939,0.7302026612693525,0.17041063273247922,0.8251903049865591,0.026938265931498943,0.0344623,32350401.63,12238600.42,3152311.787,16322542.82,165521.8733,471424.7308,3.5604703581777377,2.473227110887504,-0.262400056
BLZ,BZ,Belize,17.25,-88.75,,,,,422924,7865.479377,80.00582262,41.56214354,67.17502663,,,,,,,,,,,,,,,,
BMU,BM,Bermuda,32.33333333,-64.75,,,,,64555,142250.4332,98.37,100,96.67677455,,,,,,,,,,,,,,,,
BOL,BO,Bolivia,-17,-65,2,2,2,1,12581843,5147.81082,79.70469666,71.56310373,98.02879408,1.777751729314877,0.47763506964302016,0.14099897407908515,1.0132600375575003,0.12367628855012756,0.005072048,0.017109311863611087,162196258.6,9251265.79,22336676.41,129749569.1,544376.7162,314370.6468,12.891295705766556,8.954744409187388,7.1769926798725105
BES,BQ,Caribbean Netherlands,12.18,-68.25,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,BR,Brazil,-10,-55,347,305,3386,189,212812405,10713.28569,84.46347227,88.17729965,101.9268465,1.6289521741628232,0.48898091591744003,0.30669861572673396,0.40983351531739737,0.33637857570639984,0.036468347,0.050592204,1724923455,174143637.7,172291302.2,1329409986,33048466.64,16030062.13,8.105370806914099,5.6302737579076245,4.001321583744801
BRB,BB,Barbados,13.16666666,-59.53333333,,,,,282623,28364.81815,70.36470032,59.69962399,114.580721,2.786984159754571,1.821636579365018,0.3565197854736823,0.18637316015658106,0.10350223690589863,0.22292716312783328,0.096025235,79174.85832,19883.26719,1225.057014,5323.323018,12058.55342,40684.65768,0.28014301143077736,0.1945971237212809,-2.592387036
BRN,BN,Brunei,4.5,114.6666667,4,1,1,1,466330,32234.64284,96.29828801,75.01098866,118.1305798,,,,,,,,,,,,,,,,
BTN,BT,Bhutan,27.5,90.5,3,3,2,1,796682,4492.784003,91.27739716,43.43018325,99.75768265,3.224283844440568,0.6344731022442969,0.36069178600629354,0.274341051,1.911605728063425,0.026736016714571893,0.016436160178860737,3695629.758,178337.3083,267641.8157,3222060.373,8194.152142,19396.10905,4.6387765234789535,3.222256248,-0.002027596
BVT,BV,Bouvet Island,-54.43333333,3.4,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,BW,Botswana,-22,24,,1,1,1,2562122,7778.115109,57.45950036,67.95595615,163.9999223,1.558044889469416,,,,,,,7280655.926,,,,,,2.841650758880881,1.9739099022116917,0.4158650127422756
CAF,CF,Central African Republic,7,21,,,,,5513282,556.131398,13.78250027,44.55321567,38.8217901,1.3506787556383033,,,,,,,38315306.67,,,,,,6.949636653928659,4.827460434781089,3.4767816791427855
CAN,CA,Canada,60,-95,162,165,1277,99,41651653,55697.66397,94.353302,82.87570203,94.10597188,4.568951602126688,2.9221401382626815,0.5340833893834145,0.165277884,0.8173165098475769,0.064081176,0.066052505,540773529.5,88535218.65,11515104.05,313764666.3,123063150.7,3895389.834,12.983242933806444,9.018614166349359,4.449662564
CCK,CC,Cocos (Keeling) Islands,-12.5,96.83333333,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,CH,Switzerland,47,8,78,74,767,67,9092436,114769.0123,97.32103855,85.72721578,129.4713696,2.6764957289043885,1.8290764113967515,0.32261508847084863,0.11425624037061881,0.2694630124475986,0.042947946,0.098137031,9522393.52,1145836.367,1168592.862,5838150.233,63453.73285,1306360.325,1.0472873847706818,0.7274824088778504,-1.94901332
CHL,CL,Chile,-30,-71,52,44,260,25,19859921,17994.5912,95.590243,89.177283,132.6604088,2.4123269593668826,1.0720665469470987,0.4444759585073182,0.27231341010115323,0.4895306284211637,0.094294281,0.039646134,61775298.06,7473568.674,4818217.585,41752468.67,6561444.426,1169598.71,3.1105510471634705,2.1606974376221375,-0.251629522
CHN,CN,China,35,105,41,24,57,6,1406585000,13861.97022,91.6,66.34299103,131.753932,2.3775154961334315,1.7026639242809385,0.2787591058900442,0.086677676,0.1574060790211361,0.052734906864850016,0.099273804,1149199188,385236415.7,145678764.2,342235353.7,59429915.93,216618738.4,0.8170136805858942,0.5675262483648927,-1.809989248
CIV,CI,Ivory Coast,8,-5,5,4,11,0,32711547,3050.102023,41.43219902,54.54895015,183.8759851,0.800374138,0.18557062874846136,0.31656061531147267,0.03537996,0.119514063,0.12211406830633716,0.021234802,43170208.04,27379940.22,11745625.06,2245491.01,806026.2334,993125.5195,1.3197238285025346,0.9167262814139072,0.11635214302779018
CMR,CM,Cameroon,6,12,7,5,21,3,29879337,1972.38158,46.25880051,55.66920417,108.2131302,0.7201428003593979,0.12721648857111897,0.3227190067595163,0.064881747,0.13000255527114893,0.048137407,0.027185595,39650504.45,13739345.21,2711804.473,20399583.34,1642277.985,1157493.449,1.3270208924779554,0.9217950770050403,0.20165227664564234
COD,CD,DR Congo,0,25,5,3,11,3,112832473,806.7760007,19.67350006,45.1135633,58.53215335,0.46189072809700416,0.054835177,0.13299858787955232,0.006893766,0.23864607001131172,0.012445065447078262,0.016072061457627438,178939552.6,19897569.34,22389785.26,131136082.3,2964617.723,2551498.003,1.5858870047864944,1.1016125231975153,0.6397217951005112
COG,CG,Congo,-1,15,3,3,3,1,6484437,2514.733936,47.25159836,64.12365348,95.53193206,0.6784569403884576,0.18071836635720698,0.2064291005692631,0.052265663,0.13485959804692002,0.09356082,0.010623391781209184,46450623.02,1028922.922,13064602.3,30760504.39,1498026.068,98567.34235,7.163401081437432,4.975948674893451,4.297491734504994
COK,CK,Cook Islands,-21.23333333,-159.7666667,,,,,,,,,,,,,,,,,,,,,,,,,
COL,CO,Colombia,4,-72,23,19,237,13,53425635,8561.620919,79.34543299,78.78279148,174.0942897,1.2761494835205158,0.4920798668166049,0.23859274624054874,0.4359534829350163,0.061641443026852205,0.02324356,0.024638384084918034,164487758.5,12919391.06,47812925.87,98671912.68,3149027.981,1934500.955,3.078817098751901,2.1386539282956987,0.8625044447751828
COM,KM,Comoros,-12.16666666,44.25,,,,,882847,2055.759216,32.51750183,33.94154748,109.8556304,,,,,,,,,,,,,,,,
CPV,CV,Cape Verde,16,-24,1,,,,527326,5796.472079,74.73519897,77.6300668,111.8406789,,,,,,,,,,,,,,,,
CRI,CR,Costa Rica,10,-84,8,6,4,1,5152950,19970.09891,87.17019653,79.7268138,136.0245112,1.772451165837334,0.7905261260826875,0.2931990383696603,0.13849925870131796,0.39086831120068777,0.093545458,0.065812973,7474898.509,1676167.14,1271512.535,3465221.872,557764.82,504232.1413,1.4506056743057198,1.0076413844198784,-0.764809781
CUB,CU,Cuba,21.5,-80,,,,,10937203,9605.279146,70.47699738,77.22707748,72.93000235,1.1760610420237225,,,,,,,11912984.86,,,,,,1.0892167643228712,0.756608021,-0.419453021
CUW,CW,Curaçao,12.116667,-68.933333,2,1,5,1,156263,22832.8955,68.12721625,91.4727715,93.79755915,,,,,,,,,,,,,,,,
CXR,CX,Christmas Island,-10.5,105.6666667,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,KY,Cayman Islands,19.5,-80.5,,,,,75844,104292.9007,81.06769325,100,139.3149977,,,,,,,,,,,,,,,,
CYP,CY,Cyprus,35,33,2,2,4,2,1370754,41783.08984,89.60099246,66.69502707,156.2180257,2.6965778140198693,,,,,,,400438.5332,,,,,,0.2921301219502646,0.20292378950854337,-2.493654025
CZE,CZ,Czechia,49.75,15.5,32,32,349,23,10886878,35917.27241,87.68776014,72.87543671,126.6001631,3.3771216677518305,1.7821888421402439,0.6877129599872811,0.19707824776243912,0.5939572045157187,0.031807802,0.084376612,26788804.89,11087477.16,976790.1832,13295104.85,60712.25455,1368720.443,2.460650784614313,1.7092540082399217,-1.66786766
DEU,DE,Germany,51,9,330,323,4061,307,83491249,60496.43508,93.49999579,82.13822205,129.1509219,2.684286912977945,1.6206737211898146,0.5278156794949305,0.11375411937193695,0.2616315681539824,0.031639043,0.12877278129211872,134541971.6,45506598.89,7374296.519,59321107.93,6001645.46,16338322.83,1.6114499812106655,1.1193694597724897,-1.564917453
DJI,DJ,Djibouti,11.5,43,4,1,0,0,1184076,3905.604955,65.29889679,72.97586607,48.45048849,,,,,,,,,,,,,,,,
DMA,DM,Dominica,15.41666666,-61.33333333,,,,,65871,10989.04312,82.04689789,73.98616167,85.18989615,,,,,,,,,,,,,,,,
DNK,DK,Denmark,56,10,37,37,263,19,6009169,76970.15352,99.76915157,88.84584359,126.6865326,4.316528113009553,1.9225597618458252,0.7650166323796671,0.21687450957119947,0.7591300353653478,0.550156765,0.10279040907118563,22282593.55,8788513.645,243916.1057,2374464.056,9958185.52,917514.2276,3.708098998949322,2.575775122798668,-1.74075299
DOM,DO,Dominican Republic,19,-70.66666666,4,4,30,3,11520487,11059.20815,91.0022446,72.51769406,93.7095829,1.6012905549333374,0.87639529,0.4077641346241661,0.089601683,0.10829085846055209,0.073370765,0.045867824,8335967.801,4303271.987,1170348.99,1827318.064,255078.4991,779950.2608,0.723577727,0.5026223706477619,-1.098668184
DZA,DZ,Algeria,28,3,,,,,47435312,6051.003227,77.4178009,75.81873581,115.4572786,,,,,,,,,,,,,,,,
ECU,EC,Ecuador,-2,-77.5,15,9,21,1,18289896,7125.276185,77.17273115,63.39181891,101.598265,,,,,,,,,,,,,,,,
EGY,EG,Egypt,27,30,6,6,32,3,118365995,3085.80712,74.64839935,42.90432049,97.1295066,0.9265131886472817,0.546867223,0.1899259071510549,0.02745562,0.068845222,0.021223401994975605,0.072195814,30093351.64,16050711.04,9232.609542,25337.89093,1599176.435,12408893.66,0.2542398400572707,0.17660387584834814,-0.749909313
ERI,ER,Eritrea,15,39,,,,,3607003,,14.34939957,34.54045043,59.12480822,0.49195851570941296,0.063907802,0.1126232579044292,0.21496829987599336,0.077027234,0.013311221087904312,0.0101207,6911487.015,398594.169,1117988.547,358792.2638,4983405.086,52706.94911,1.9161300988980685,1.3310109148072529,0.8390523990978399
ESH,EH,Western Sahara,24.5,-13,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,ES,Spain,40,-4,71,68,823,67,49355143,38627.24721,95.7574516,80.5149251,130.2609973,2.141733738654834,1.0438773092896452,0.5299191157154034,0.10852185776718064,0.16326284169207012,0.26524850310057385,0.030904111089959996,58727660.84,27624044.94,6179707.869,19919513.13,2782436.303,2221958.595,1.189899517402466,0.8265457789621706,-1.31518796
EST,EE,Estonia,59,26,8,7,88,16,1366475,34417.63208,92.23796204,70.72085266,151.131825,4.403395699664761,1.9679288772290877,0.31780959456727914,0.11547906775684869,1.8447521905780053,0.10120404732596337,0.056221922,12423026.76,1429925.254,174009.7069,5169866.587,5533875.432,115349.7801,9.091294579,6.315130858,1.9117351578426787
ETH,ET,Ethiopia,8,38,2,2,3,0,135472051,932.7293528,21.94129944,24.10969521,65.08250919,0.6062529859094933,0.055713062638873115,0.18146342360956802,0.055348696016799606,0.24954769026691367,0.002745943,0.061434171,63755424.75,35094228.64,10740330.91,5780824.121,275783.097,11864257.99,0.4706168119651839,0.32690688058064604,-0.279346105
FIN,FI,Finland,64,26,37,34,285,34,5646436,56148.58095,93.72405196,74.52478443,125.8609548,,,,,,,,,,,,,,,,
FJI,FJ,Fiji,-18,175,,,,,933154,6642.004495,74.7052002,59.54445518,574.1523325,2.0829142493204613,,,,,,,2264629.044,,,,,,2.426854564347267,1.685777972828476,-0.397136276
FLK,FK,Falkland Islands,-51.75,-59,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,FR,France,46,2,221,204,2611,117,68720337,48985.73078,88.65381638,78.84496506,116.6878004,3.0285747821592577,1.5485835751385535,0.7594797494016003,0.16775710553316067,0.3306229154171539,0.13062770249548514,0.091503734,166956089.9,73413280.37,11867703.56,65303629.46,7243080.152,9128396.321,2.429500452823871,1.6876158994096342,-1.340958883
FRO,FO,Faroe Islands,62,-7,,,,,54900,74175.27763,97.58195894,39.64332179,105.8043732,,,,,,,,,,,,,,,,
FSM,FM,Micronesia,6.91666666,158.25,1,,,,113683,4414.007371,39.52360153,22.48092906,19.98858305,,,,,,,,,,,,,,,,
GAB,GA,Gabon,-1,11.75,4,3,10,2,2593130,8263.033216,68.72090149,92.08766667,125.3371076,,,,,,,,,,,,,,,,
GBR,GB,United Kingdom,54,-2,246,211,2219,120,69487000,57601.96212,95.4720993,83.32360808,121.6433314,2.429786757888002,1.437174348670099,0.4453255678717803,0.14972694890628593,0.2255564341991408,0.060691407299403644,0.11131205094129398,74930385.44,26243436.59,8106740.146,10459087.96,18648293.02,11472827.73,1.0783367456301465,0.7490503797716341,-1.680736378
GEO,GE,Georgia,42,43.5,5,3,15,1,3935766,9691.534724,83.79855689,61.17813641,161.2017848,,,,,,,,,,,,,,,,
GGY,GG,Guernsey,49.46666666,-2.58333333,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,GH,Ghana,8,-2,7,6,61,8,35064272,3257.15889,72.17569733,58.92468615,113.6479667,1.3180701353079343,0.2816524009603654,0.3753407470478383,0.054550906,0.4485982957278737,0.11003561610624901,0.047892169,34757389.76,20190850.74,4348821.993,6298081.743,1491321.861,2428313.428,0.9912480077384752,0.6885554996185258,-0.629514636
GIB,GI,Gibraltar,36.13333333,-5.35,,,,,40126,,94.44447158,100,97.60429684,,,,,,,,,,,,,,,,
GIN,GN,Guinea,11,-10,1,1,5,1,15099727,1877.254122,33.30469894,38.51653345,97.87949965,1.2221243908743415,0.13001508644764087,0.42827621805664784,0.31769672765632495,0.24542330542290194,0.089957001,0.010756052653735394,26723427.33,7827945.266,8429165.345,6819250.301,3414546.429,232519.9857,1.769795396122612,1.2293617174373987,0.007237327
GLP,GP,Guadeloupe,16.25,-61.583333,,1,4,0,,,,,,,,,,,,,,,,,,,,,
GMB,GM,Gambia,13.46666666,-16.56666666,1,,,,2822093,919.0604234,49.49430084,64.98848613,126.2437735,,,,,,,,,,,,,,,,
GNB,GW,Guinea-Bissau,12,-15,,,,,2249515,1123.7668,29.77739906,46.65103153,147.1976313,,,,,,,,,,,,,,,,
GNQ,GQ,Equatorial Guinea,2,10,1,1,1,0,1938431,6615.252452,63.29930115,71.57610285,49.53804868,,,,,,,,,,,,,,,,
GRC,GR,Greece,39,22,10,8,193,22,10413962,26948.00704,86.26968886,79.22460828,113.5976103,2.300539037743651,1.247299078840005,0.523841353,0.22694782579008593,0.2062734768447638,0.060552118,0.035625185,14161657.5,8125477.853,1093105.293,2457580.438,1937899.395,547594.5175,1.3598722077714418,0.9446147484075983,-1.355924289
GRD,GD,Grenada,12.11666666,-61.66666666,,,,,117303,12106.87901,70.16159821,36.67080643,95.75923978,2.4688956704982283,,,,,,,217013.966,,,,,,1.8500291213979096,1.285094866318303,-1.183800804
GRL,GL,Greenland,72,-40,,,,,56831,58498.9708,69.48246178,88.57401087,118.6372567,,,,,,,,,,,,,,,,
GTM,GT,Guatemala,15.5,-90.25,6,3,1,0,18687881,6598.18033,60.22140121,56.2972033,112.520863,,,,,,,,,,,,,,,,
GUF,GF,French Guiana,4,-53,,1,6,0,,,,,,,,,,,,,,,,,,,,,
GUM,GU,Guam,13.46666666,144.7833333,6,6,28,7,168999,41833.15171,80.50546556,94.21974634,,,,,,,,,,,,,,,,,
GUY,GY,Guyana,5,-59,,,,,835986,32413.79308,83.00080109,26.49138765,112.5650378,,,,,,,,,,,,,,,,
HKG,HK,Hong Kong,22.267,114.188,55,52,1036,43,7498900,56983.06631,95.75536971,100,364.848982,,,,,,,,,,,,,,,,
HMD,HM,Heard Island and McDonald Islands,-53.1,72.51666666,,,,,,,,,,,,,,,,,,,,,,,,,
HND,HN,Honduras,15,-86.5,1,,,,11005850,3598.214504,58.62269974,59.25170759,70.93974405,,,,,,,,,,,,,,,,
HRV,HR,Croatia,45.16666666,15.5,12,7,65,4,3876200,27103.91161,83.63240029,57.81445436,121.7325257,3.1500513344106937,1.8362614995761326,0.524593499,0.19253267353797263,0.4743692600499677,0.053634219014296734,0.068660183,9832897.479,2704001.528,529403.1288,4794012.352,1404054.778,401425.6924,2.5367363601365045,1.7621057073691548,-1.387945627
HTI,HT,Haiti,19,-72.41666666,,,,,11906095,2694.189691,47.8614006,55.61488559,65.18893293,0.4262511977474421,0.10817090342726335,0.17818169456611077,0.027600288,0.06140407,0.011137802656358045,0.039756439,2703404.654,1139290.483,464697.9486,285575.1556,119548.5742,694292.4929,0.22706056471091068,0.1577242015697796,-0.268526996
HUN,HU,Hungary,47,20,6,7,145,5,9514251,25907.47433,93.77898628,70.69368318,104.5806306,,,,,,,,,,,,,,,,
IDN,ID,Indonesia,-5,120,198,183,3906,205,285721236,5059.625964,72.78075544,59.3929064,122.5149465,1.1150984810418378,0.4979960408303505,0.2818733636445596,0.028512296180239947,0.071686401,0.1589796104694984,0.076050769,327604635.3,120513016.4,13783117.22,71037078.87,90180477.41,32090945.4,1.1465883314690233,0.7964603159532597,-0.318638165
IMN,IM,Isle of Man,54.25,-4.5,1,1,0,0,84118,90015.20742,,52.1358064,,,,,,,,,,,,,,,,,
IND,IN,India,20,77,235,202,2183,172,1463865525,2702.479871,70,35.68915577,79.35269218,0.7660954646215657,0.45339881184474135,0.15317175369381464,0.006399392,0.076216235,0.00983513,0.067074141,552231490.9,334372693,8784283.512,28692447.9,35633530.88,144748535.6,0.37724195391387544,0.2620454417324476,-0.504050023
IOT,IO,British Indian Ocean Territory,-6,71.5,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,IE,Ireland,53,-8,26,23,293,22,5484367,131592.4625,97.18769836,64.58757938,112.6388173,,,,,,,,,,,,,,,,
IRN,IR,Iran,32,53,3,,,,92417681,3924.380178,85.3404007,77.37615309,174.066389,,,,,,,,,,,,,,,,
IRQ,IQ,Iraq,33,44,4,2,2,0,47020774,5409.678997,81.47450256,69.93967395,100.0802767,1.3917686683984027,,,,,,,13665597.95,,,,,,0.2906289450963015,0.2018810196158153,-1.189887649
ISL,IS,Iceland,65,-18,18,18,56,4,392404,98323.48495,98.209198,94.21793202,120.9275132,,,,,,,,,,,,,,,,
ISR,IL,Israel,31.47,35.13,21,18,88,4,10122800,60336.8478,88.18242225,91.57830609,177.3931048,2.6355770346426977,1.8257556116699818,0.3990125008728546,0.1530827476742714,0.1676751662085837,0.053061179581142946,0.036989828635861206,1839036.416,928263.3867,58319.48942,218708.3915,119939.0653,513806.0829,0.1816727008120342,0.1261962054885467,-2.509380829
ITA,IT,Italy,42.83333333,12.83333333,102,98,1245,71,58915656,43308.64031,89.2207202,69.6808618,132.5751417,2.7284423474763035,1.5348455855428134,0.48942434913812854,0.22352957944371402,0.3078821450907613,0.097572465,0.075188224,58109252.55,21479996.84,5211978.47,20948097.22,3751983.062,6717196.961,0.9863125778750049,0.6851271775952339,-2.04331517
JAM,JM,Jamaica,18.25,-77.5,,,,,2837077,8002.921041,90.10870361,59.42540518,117.6939076,1.3036646164419272,,,,,,,1480915.769,,,,,,0.5219864562184213,0.36259003029482517,-0.941074586
JEY,JE,Jersey,49.25,-2.16666666,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,JO,Jordan,31,36,4,4,11,1,11520684,5347.777314,95.62244985,93.20851501,69.6426154,0.9266029124450664,0.5102226403170543,0.22928379299576102,0.066643187,0.079139486,0.013314115,0.027999691,1798279.217,995227.0594,120562.9146,182701.8342,19138.54901,480648.8602,0.1560913585930575,0.1084265113908137,-0.818176401
JPN,JP,Japan,36,138,112,57,1005,85,123366734,35951.04495,85.54153081,92.30014494,178.4324413,2.6738577309826854,1.899931730229108,0.2571460042131667,0.074425213,0.21092783128648523,0.154545367,0.076881586,82894271.93,10978293.14,1268506.851,43881252.59,12417257.18,14348962.17,0.6719337477661442,0.4667486580469701,-2.207109073
KAZ,KZ,Kazakhstan,48,68,6,7,17,2,20843754,14692.13318,93.39167254,62.38555695,127.0851512,,,,,,,,,,,,,,,,
KEN,KE,Kenya,1,38,14,11,411,21,57532493,2362.860912,34.97622513,32.21211929,126.477706,0.684067422,0.1635866529089504,0.18062804996428292,0.1209198765023139,0.14002329005701153,0.008241281,0.070668272,28915234.73,11545281.35,10114132.63,608623.9884,778592.6882,5868604.075,0.5025896362033069,0.3491163214023464,-0.334951101
KGZ,KG,Kyrgyzstan,41,75,1,1,1,0,7343064,3080.968938,92.0286026,34.74635373,107.4922951,,,,,,,,,,,,,,,,
KHM,KH,Cambodia,13,105,9,8,17,5,17847982,2872.429266,68.47530365,41.10561939,116.0919611,1.084470721673601,,,,,,,19215528.74,,,,,,1.076621925332203,0.7478592056781797,-0.336611516
KIR,KI,Kiribati,1.41666666,173,,,,,136488,2558.66636,89.44029999,63.38508578,53.52443539,,,,,,,,,,,,,,,,
KNA,KN,Saint Kitts and Nevis,17.33333333,-62.75,,,,,46922,25223.02576,76.88400269,31.89877131,118.8930237,,,,,,,,,,,,,,,,
KOR,KR,South Korea,37,127.5,46,36,186,19,51684564,36226.96636,97.89563777,81.17402633,172.5202412,3.504472774731916,2.487024998472866,0.4042062658433251,0.14548471626657059,0.13811409116406284,0.26934292854528064,0.060299774439812846,33613072.93,5051362.771,115872.1957,4569819.07,19193342.32,4682676.577,0.6503503237894664,0.4517560576445279,-3.052716717
UNK,XK,Kosovo,42.666667,21.166667,,,,,,,,,,,,,,,,,,,,,,,,,
